V1,V4,V7,V10,V13,V16,V19,V22,V25,V28,V31,V34,V37,V40,V43,V46,V49,V52,V55,V58,V61,V64,V67,V70,V73,V76,V79,V82,V85,V88,V91,V94,V97,V100,V103,V106,V109,V112,V115,V118,V121,V124,V127,V130,V133,V136,V139,V142,V145,V148,V151,V154,V157,V160,V163,V166,V169,V172,V175,V178,V181,V184,V187,V190,V193,V196,V199,V202,V205,V208,V211,V214,V217,V220,V223,V226,V229,V232,V235,V238,V241,V244,V247,V250,V253,V256,V259,V262,V265,V268,V271,V274,V277,V280,V283,V286,V289,V292,V295,V298,V301,V304,V307,V310,V313,V316,V319,V322,V325,V328,V331,V334,V337,V340,V343,V346,V349,V352,V355,V358,V361,V364,V367,V370,V373,V376,V379,V382,V385,V388,V391,V394,V397,V400,V403,V406,V409,V412,V415,V418,V421,V424,V427
1,OSTPREUSSEN,4641,38821,140669,227740,0,0,1307110,1024450,85133,156607,0,21661,1013394,392377,80358,80662,7810,2256349,10361,312845,94946,8114,16299,1382175,1051630,83054,26920,14966,17458,1145303,223938,88069,950,12422,1434111,1067368,148276,14886,1231,2256349,9033,180292,139436,559,0,946817,550294,228012,45276,1318810,1068846,50344,1416639,1165264,402300,335,1131001,546624,402,593918,204914,129829,61100,14788,62500,1067049,175019,1241708,2258324,1306623,274330,2256349,1356456,388269,334,165,129,12,34,141,593,990,74,38,9,59,5,196,54,225,1,795,196,77,1,11,748,397,75,6,1,856,565,65,13,4,826,115,100,631,995,75,788,311,56,71,10,587,985,83,153,0,21,13,62,40,0,2,717,584,242,48,814,669,1,214,964,601,967,1889957,838
1,KONIGSBERG,1868,15990,67623,93538,0,0,547312,412631,44575,70907,0,3991,415322,138884,35934,40274,3605,911879,3909,114887,52878,3929,5316,588312,451340,37049,11486,5824,4102,489937,110050,38849,390,6296,606181,458729,75840,8915,571,911787,3318,89818,58346,148,0,384791,207328,104729,23134,550872,434938,26652,595932,494911,143606,92,478549,245520,128,196347,90648,68043,26163,8224,28589,418014,75483,493137,912506,544525,134334,911879,575496,127059,400,184,161,17,38,153,617,991,76,35,5,38,4,163,73,204,49,805,226,80,1,13,760,341,77,7,1,853,508,65,17,5,833,102,123,659,996,101,782,260,47,96,12,619,984,108,172,0,10,13,39,38,0,2,703,541,273,60,793,628,0,252,969,631,960,773955,849
1,BARTENSTEIN,101,386,2129,5921,0,0,24038,19457,1247,5114,0,244,19754,8441,216,882,52,43189,194,8818,1360,58,217,25380,19783,191,259,68,112,22065,6082,195,25,276,26695,20919,2413,244,14,42842,136,5359,3283,2,0,18639,10667,6541,342,24517,20894,431,26294,21865,6853,2,20516,10527,3,11784,3551,1532,665,187,1525,19244,3083,22327,43163,24217,4635,43189,25054,10339,183,159,83,8,42,138,579,991,9,25,9,16,3,278,34,217,70,827,277,9,1,13,786,371,9,3,0,850,523,7,20,3,834,155,80,613,996,66,825,407,39,44,0,572,985,64,263,0,13,14,34,28,0,1,766,575,353,18,855,636,0,193,963,580,944,41923,971
1,BRAUNSBERG,92,677,1234,1534,0,0,31384,25761,1172,1540,0,302,25123,3887,16469,434,40,54493,249,3069,253,71,631,32642,26712,16670,161,807,360,28927,3191,17376,49,89,34169,26853,1589,105,43,54493,141,2785,1420,12,0,21128,4494,2391,170,32285,25457,261,33610,27701,3670,4,29169,23435,6,15129,5122,2275,1187,349,1487,25549,5595,31144,54551,32380,4037,54493,32372,1378,366,164,94,11,35,180,573,990,568,17,2,14,4,41,24,60,24,835,111,603,2,3,789,146,587,1,1,863,292,523,4,2,826,36,37,620,996,32,834,37,21,1,15,576,984,45,60,0,12,11,8,16,0,1,661,214,114,8,792,316,2,127,946,594,981,6930,127
1,FISCHHAUSEN,135,1360,3961,6676,0,0,33547,26339,2564,6768,0,132,25963,7904,180,2178,489,61448,250,7105,2932,205,250,39018,30118,183,992,350,312,41376,10352,766,18,754,38931,28804,5371,440,26,61448,163,7404,3407,6,0,24825,12208,9520,1342,34953,27625,1661,38059,30793,8057,8,30525,16039,4,13774,5819,3297,1705,352,2103,27050,3719,30769,61857,34897,10779,61448,36502,7285,112,189,110,11,43,121,598,991,7,39,4,28,5,149,66,184,85,831,251,19,0,18,743,323,7,7,1,832,482,5,37,4,812,96,150,626,996,113,792,284,58,88,5,593,987,97,257,0,5,11,34,43,0,2,723,493,385,54,793,594,0,313,964,594,932,59917,975
1,GERDAUEN,78,367,1207,7516,0,0,19947,15793,828,6325,0,79,15302,5593,39,286,78,35558,152,5328,900,315,80,19746,15408,38,279,115,129,17420,6792,62,8,341,20691,16105,1716,131,20,35493,130,5125,2122,4,0,13949,6561,6192,95,19315,16162,188,20352,17052,4792,11,16398,10130,12,12162,2217,1020,333,90,911,16733,1909,18642,35510,19326,4032,35558,19377,5957,0,119,74,5,29,102,549,990,3,33,19,12,4,181,26,223,59,839,392,4,0,20,782,347,3,7,0,862,502,3,19,4,841,109,52,575,995,31,798,283,87,22,2,578,992,52,400,0,5,11,35,34,0,1,715,473,446,7,840,571,0,211,961,545,925,35026,985
1,HEILIGENBEIL,83,454,1537,6174,0,0,24945,19765,785,5105,0,79,20269,11134,281,551,40,43946,162,10346,583,103,316,25981,20433,405,243,131,208,22248,5971,354,17,374,26846,20367,2058,178,31,43946,146,5026,4194,7,0,19286,12309,5555,421,25103,21520,445,26951,22028,6222,9,20535,10763,20,14122,2782,1422,509,136,1167,20138,3348,23486,43861,24950,3000,43946,25215,11196,117,118,82,6,33,143,569,992,16,19,3,21,4,344,31,168,67,814,270,16,1,17,762,333,16,3,1,865,511,12,20,2,820,224,58,614,995,43,815,453,39,42,4,568,987,40,258,0,4,10,28,20,0,1,776,641,289,22,861,691,1,121,968,574,944,42314,963
1,HEILSBERG,45,447,610,1938,0,0,29386,23258,582,1413,0,1114,22499,4001,12122,825,44,52757,221,5598,584,48,324,30183,23497,13269,175,1762,199,24701,2203,13156,83,43,31630,22928,1687,69,22,52757,151,1731,2988,11,0,17823,5676,1825,454,30018,22235,377,30840,24476,3351,13,24666,18609,29,19302,3189,1458,636,213,1073,25871,4341,30212,52743,29347,3399,52757,29536,4649,134,106,70,7,25,144,563,990,514,10,7,11,4,113,14,47,12,779,90,535,3,2,728,152,527,1,4,833,368,410,2,1,796,110,44,588,995,34,828,43,16,24,3,544,981,25,61,0,48,14,3,9,0,0,604,322,103,26,746,400,2,118,950,560,986,3300,63
1,KONIGSBERG L,72,843,2529,6883,0,0,28050,21067,1916,3759,0,133,21383,8900,138,2679,211,44251,158,7325,3152,71,86,26864,19640,94,437,149,147,22147,5241,143,28,327,28495,20011,4900,195,13,43638,144,4316,3449,10,0,20007,10882,6181,1433,29019,22731,2035,27355,21568,5659,5,20624,9502,13,14680,3770,1534,654,206,1686,22530,3578,26108,51004,29046,7560,44251,26078,7457,0,144,84,8,41,137,574,992,5,36,6,17,3,249,45,173,49,773,238,6,1,15,705,289,6,4,1,815,479,5,17,2,791,124,196,633,996,162,785,335,23,110,0,580,990,91,178,0,6,11,18,33,0,2,696,546,310,72,786,641,0,263,969,589,946,43401,981
1,KONIGSBERG S,667,8054,42701,19954,0,0,193427,134804,28008,17959,0,881,140103,28728,4140,23220,2176,286666,1244,17734,31622,2226,2160,220184,173442,4152,6556,167,1326,171483,37926,4721,52,2502,223950,174928,38267,6174,317,287312,1440,33929,15968,24,0,131028,69654,35503,14178,190670,145453,15565,220340,188951,53777,5,181990,84148,1,1454,44420,46535,16176,4932,10836,124353,26953,151306,279880,187329,70891,286666,216508,20167,1000,294,339,33,45,178,718,992,25,52,0,50,4,66,126,251,46,802,222,28,0,15,784,359,26,12,0,868,510,26,19,10,861,60,174,774,996,152,741,113,64,181,28,741,977,208,133,0,7,15,51,59,0,4,687,534,272,109,766,643,0,389,975,755,986,256739,896
